Date,Price
45658,0,52
45659,0,51
45660,0,65
45661,0,5
45662,0,25
45663,0,88
45664,0,3
45665,0
45666,0,83
45667,0,31
45668,0,24
45669,0,18
45670,0,12
45671,0,56
45672,0,84
45673,0,94
45674,0,87
45675,0,06
45676,0,29
45677,0,85
45678,0,06
45679,0,07
45680,0,04
45681,0,82
45682,0,63
45683,0,52
45684,0,69
45685,0,61
45686,0,63
45687,0,88
45688,0,13
45689,0,82
45690,0,72
45691,0,77
45692,0,53
45693,0,18
45694,0,13
45695,0,47
45696,0,92
45697,0,33
45698,0,48
45699,0,89
45700,0,82
45701,0,66
45702,1
45703,0,81
45704,0,5
45705,0,78
45706,0,09
45707,0,28
45708,0,89
45709,0,45
45710,0,36
45711,1
45712,0,36
45713,0,4
45714,0,75
45715,0,99
45716,0,41
45717,0,78
45718,0,65
45719,0,14
45720,0,71
45721,0,92
45722,0,78
45723,0,25
45724,0,18
45725,1
45726,0,42
45727,0,18
45728,0,13
45729,0,06
45730,0,36
45731,0,05
45732,0,43
45733,0,54
45734,0,37
45735,0,54
45736,0,75
45737,0,76
45738,0,18
45739,0,04
45740,0,58
